11486309	Unified Process Analysis and Software Percentage Confusion	I want to ask something about Unified Process. In UP, every iteration has its own analysis and implementation steps.         But the above image shows something different. After iteration 5, 90% of analysis completed but just 10% of software completed. I can't understand that. In an iteration, codes are about iteration's requirements. So how could be software's completion ratio 10% and requirements' ratio 90%?   	
3291648	Which are SharePoint Server 2010 installation requirements ?	Wich are SharePoint Server 2010 installation requirements ? 	
3296014	How many users could run software that uses OpenGL 3.x?	Can I expect users to be able to run software that uses OpenGL 3.x?   Can Linux users who have open-source graphics drviers run OpenGL 3.x? I know that Mesa3D 7.8 only supports OpenGL 2.1.  I also know that OS X Snow Leopard supports some but not all OpenGL 3.0 features. I don't know the situation on Leopard.  I don't know the situation on XP, Vista, and Windows 7.  I'd like to start learning OpenGL, and my interest lies more in scientific and engineering applications than games. I know I'll be reading code that uses OpenGL 1.x, but I'd like to write code using the newest specification I can expect user's systems to support. I'm wondering whether I should start learning 2.1 or 3.3. I was thinking of getting either the 4th edition of the OpenGL Superbible to learn 2.1 or the 5th edition which is coming out July 30 to learn 3.3. (I have a bachelor's in physics, so my math background is pretty good.)    Edit: I found this related question with answers that are relevant to my question. 	
11718986	Connection between requirements and code in code	I am looking for simple way to connect information about requirement/release and source code. The case is that developer should be able to find any artifacts created given release or CR in easy way. The idea I have is to introduce some new annotation to mark any new class ( I am not sure if it is good for any new method) for example:  @ArtifactInfo(release='1.2' cr='cr123')   Do you have any other ideas? Maybe you use already something similar?  Take care, Marcin 	TRUE
9259321	Do these stacks need to be merged?	In a proficiency assessment as part of Exam 98-361, Software Development Fundamentals, this question pops up:     Scenario 3-3: Using Stacks      You are writing a program that uses two stacks. The data in each stack is already in descending order. You need to process the contents of both stacks in such a way that the output is printed on the screen ascending order. How would you write such a program?   Now, I have this scenario already coded. My solution is to iterate over two separate stacks, merge them into a List by popping their items off until the stack is empty, and sort the list into the correct order.  However, it strikes me that the question is a bit vague on whether or not I should be merging the stacks. It's kind of implied, but it kind of isn't.  If you were reading this question, how would you interpret it?  Note that I'm not actually taking this exam, just prepping for it. It's more of a requirements interpretation issue, at this point, in my mind. 	
479739	How do you manage customers with regards to changing requirements?	Steve Yegge's wisdom notwithstanding, most developers are faced with requirements which were gathered from non-technical customers.  Sometimes there are project managers who deal with the customers and translate their requirements, other times not.  In any event, the fact that the requirements will change is an inevitability.  Most of what consititues 'good programming practice' has to do with developing systems which are adaptable so that they can withstand changing requirements.  Principles like YAGNI, DRY, loose coupling, etc. contribute to this.  Iterative development processes such as Agile also attempt to address the concern of trying to hit a moving target, and of course having a system under test makes it infinitely more feasible to make changes.  Nonetheless, it seems that for many of us changing requirements can not only hurt the quality of our software, but can also drain our motivation and make us want to stab someone.  This question is about how to manage the customer to make it possible for them to change their requirements in the ways that they need, while discouraging arbitrary or frivolous changes.  How do you do it?   Do you have project managers to insulate the devs from the customer? Do you have a formal change management process?  Change managers? How difficult is it for the customer to get a change when they really need it? Conversely, how easy is it for a customer to get a change when it's 'frivolous'? How much detail do you give the customer when explaining the cost of a change? How quickly are you able to give the customer this information after receiving a request for change? What factors can torpedo the process (e.g. PM's who can't say no to the customer?) What works for you?  	TRUE
11026374	Django requirements.txt pip for mdbtools	I'm trying to use mdbtools in a django app I have. I've included the following two lines in my requirements.txt file:  mdbtools-dev mdbtools   but am running into some errors:  .... Requirement already satisfied (use --upgrade to upgrade): stripe in ./lib/python2.7/site-packages (from -r requirements.txt (line 7)) Downloading/unpacking mdbtools-dev (from -r requirements.txt (line 8)) Could not find any downloads that satisfy the requirement mdbtools-dev (from -r requirements.txt (line 8)) No distributions at all found for mdbtools-dev (from -r requirements.txt (line 8)) Storing complete log in /app/.pip/pip.log   !  Heroku push rejected, failed to compile Python app  I sudo apt-get install both mdbtools and mdbtools-dev without a problem. Does anyone have any idea what's going on? 	
4191871	Webdevelopment - How to write technical realization concepts	we discuss the way to write technical realization concepts for web applications wich will be created with PHP5 + Zend Framework.  The Goal is an concept for an developer to create the application. So that someone with minimal knowledge about our company is able to start coding.  Example (short!):     Requirement: Create an Application to   Post news to the company webpage.   There must be a way to create, edit,   delete news from the frontend for   registered users.   What do you put into such an concept if you arent the guy who will code it?   Or in simple words:  What kind of documents do you create before you start writing source code :-) 	
345825	Requirements or Testing?	If you had to do without one or the other in a software project, which would you pick? I've had plenty of projects in which the client or PM thought they could get away without one or the other.  We always paid the price.   	TRUE
10733672	Something simplier SW tool than Enterprise architect?	I'm looking for our (middle sized) project some suitable SW tool for creating and maintaining software requirements specifications. We need to work with both models - requirements model and use case model. I know EA but this tools is too complex for our purposes. Could you recommend me some tips for suitable tools? What do you use?  Thank you in advance! 	
9760238	iOS front camera only app	I've had apps denied in the past for not specifying in the plist or something that the app will ONLY run properly on devices with 3g or devices with a compass, or with texting, etc. How do I specify that my app will ONLY run properly with devices that have a front camera (like Skype would have had to do) Thanks! 	
3593377	You&#39;re a one man development team, someone asks you what resources you need. What do you ask for?	Being a young, inexperienced developer doing one man development work for a client, I thought I'd just need my laptop and a development environment when asked if I needed anything. Flash forward to some testing later on and I realize I need to test my software on operating systems I do not have access to.  So now I know to ask about that.  What other stuff should I be asking about? Anything I should be looking for? 	
10289119	Solr on low memory	Hi Guys :  I have a massive index that is useful for some data mining related tasks.  How slow is SOLR when it runs on a memory footprint that would be about 5% of the total index size ?  In general, are there guidelines for 'what' SOLR  needs its memory for, and how much memory we generally should have for an index of a given size ?  Note that this index is unsharded and not necessary for super fast real time performance  	
10277891	What is a good Latex compiler for compiling Requirement Documents?	I'm searching a good Latex compiler for compiling Requirement Documents? Are there any compilers or plugins that support special tags for showing requirements? 	
10241155	Requirements to consume a SOAP web service	I am new to consume web service in android eclipse.Currently i am following the below link http://jatin4rise.wordpress.com/2010/10/03/webservicecallfromandroid/ But not its working.  Can anyone tell what are the requirements to consume the SOAP web service from android eclipse.  Thanks for any HELP!! 	
123089	How do you avoid waiting for requirements when using iterative agile development methods like SCRUM?	We attempt to do agile development at my current job and we succeed for the most part. The main problem seems to be that the developers on the project are always waiting for requirements at the beginning of the sprint and rushing to get get things down by the end. The business analysts who are delivering the requirements are always working non-stop to get the requirements done.  EDIT: Additional Information: We are customizing a COTS application for our internal use. Our 'user stories' just consist of what part of the application we will be customizing in the specific sprint and also what systems we will integrate with internally. The integration with different systems normally works pretty well because we can start working on that right away. The 'customize x screen' are the main problems areas because the developers can't do anything from that. We have to wait until we get the requirements from the BAs before we can really do anything.  EDIT: More insight/confusion perhaps: I wonder if part of the problem is that the screen that are being customized are already there as this is a COTS product that is being heavily customized. People suggest that the user stories should be along the lines of 'make a screen that does X'. That's already done. Maybe there isn't a good way to do user stories for these requirements... maybe this need to be a whole new question. 	TRUE
10152163	Is validation of user input part of functional requirements?	I am using the FURPS+ model for my requirements. And i know Functionality category are functional requirements and the rest are non-functional requirements.  But i was wondering, is validation counted as a functional or non-functional requirements? Validation for user input on an interface. I was thinking to list it as non-functional under the Usability Category.  Am i right to say that? 	TRUE
10149588	C# Application doesn&#39;t seem to run on a similar computer to mine	Unfortunately I haven't quite found the awnser I was looking for in the search section or any other coding forums so I'll leave my question here hopping for some closure.  I've developed a very simple C# Application , one of Windows' startup projects - the maze one, which uses a simple panel with labels and simple mouse events to trigger the placement of the pointer's position back to start.  I have succesfully published my application and it works smoothly on my computer and a few others but for some weird reason it simply won't load on my friend's laptop.  We both share the same OS (Windows 7), we both have the x64 version and the framework seems to be the same, but even though the process is displayed in the task manager, it simply won't load, even after the installation is successful.  So , the program does run but it seems like it won't load and it does not throw any exceptions or errors to be analyzed.  Therefore my question is, what are the requirements for my programs to be fully compatible with other computers ?   I appreciate the attention , I've spent a lot of time working on this matter and can't seem to find the correct awnser.   I will also display my form code for further analysis:      using System;     using System.Collections.Generic;     using System.ComponentModel;     using System.Data;     using System.Drawing;     using System.Linq;     using System.Text;     using System.Windows.Forms;      namespace Labirinto     {         public partial class frmLabirinto : Form         {             // Toca um som sempre que o utilizador bater numa parede             System.Media.SoundPlayer startSoundPlayer = new System.Media.SoundPlayer(@'C:\Users\Ricardo Borges\Documents\Visual Studio 2010\Projects\Labirinto\Labirinto\Resources\doh.wav');             // Toca um som sempre que o utilizador chegar ao final do labirinto             System.Media.SoundPlayer finishSoundPlayer = new System.Media.SoundPlayer(@'C:\Users\Ricardo Borges\Documents\Visual Studio 2010\Projects\Labirinto\Labirinto\Resources\tada.wav');       public frmLabirinto()     {         InitializeComponent();         MoveToStart();     }      private void frmLabirinto_Load(object sender, EventArgs e)     {      }      /// &lt;summary&gt;     /// O método permite que o ponteiro do rato volte ao ponto inicial     /// &lt;/summary&gt;     private void MoveToStart()     {         startSoundPlayer.Play(); //Toca o som de reinicio do jogo         Point startingPoint = panel1.Location; //ponto inicial         startingPoint.Offset(10, 10); //localizacao do ponto inicial         Cursor.Position = PointToScreen(startingPoint); //coloca o cursor no local inicial     }      private void finishLabel_MouseEnter(object sender, EventArgs e)     {         finishSoundPlayer.Play(); //Toca o som de fim de jogo         // Congratula o utilizador através de uma mensagem no ecrã         MessageBox.Show('Parabéns, encontrou a saída do labirinto');         Close();     }      private void wall_MouseEnter(object sender, EventArgs e)     {         MoveToStart(); //recoloca o ponteiro no ponto inicial ao embater numa parede     }   }   } 	
10115021	Installshield Installation Requirements (Best Way To Search For An Installed Application)	Going through an installshield project and am wondering what is the best route to go to check if SQL Server is installed as well as Crystal Reports Viewer? I was thinking of checking the registry but not sure if Local_Machine or Current_User is the better option? Or maybe an alternate option altogether? 	
10052841	What conditions are required for running loop in parallel in C#?	I have such piece of code:  foreach (var elem in coll.AsParallel()) {    ... // some *local* computation    cache.Add(elem,computation_outcome); }   where cache is ConcurrentDictionary and Add is extension method which wraps TryAdd and throws exception on failure.  It works. The only problem is, it does not run in parallel.  Question -- what are the requirements to run loop in parallel?  I know about forcing parallel mode, but I am just asking about requirements for parallel execution. 	
193940	Flexibility in the project scope?	How flexible should a programmer be if a client requests requirements that is not in the project scope? 	TRUE
9614365	Does urban Airship work on C2DM on backend on Android?	How Urban Airship does really work. Does it work same as C2DM on backend. what are the requirement for Client that want to use push notification from Urban Airship. 	
9154522	Functional Software Requirement Specification (FSRS) &amp; Agile development	i am on the way to learn how to lead a group of developers for projects in RoR using agile methodology. I have found some tools online like VersionOne or PivotalTracker, that can help you create iterations, backlog, stories, etc., so you can divide the work with the front and back-end, and make your developers focus exactly on a specific task.    My question is about the step before you start to use this Agile tools, create stories and iterations, and your developers start to make it grow on each one. My doubts are about the step of Technical, Functional and Non-Functional Software Requirements Specification, so after you have it clear, you can start writting up the stories:  http://en.wikipedia.org/wiki/Non-functional_requirement.    Are there tools that can guide you how to convert the idea of web app (or mobile app) into a list of stories/iterations in a successful way? some kind of visual representation of states, features or functions (and its relationships) where you can specified functional, non-functinal and tecnhical specs, so after that you can create stories?  thank you very much for your time and patient in advance. 	TRUE
8927049	Requirements to run Ruby on Rails on Server	I want to develop a website using Ruby on Rails.  What is the requirements for the Server, i.e. what do I have to tell the admin what I need. I believe the server will be running on a machine that is already hosting some websites which use PHP. I dont know more about that so far, and it will probably be depending on my requirements.  As far as I understood from documentation and other questions the server needs to have ruby, rails installed. It also said that I could use cgi.  My problem is that I need a concrete list of things that my admin should provide.  Another question suggests that the only thing is to intall Phusion Passenger if I can use an Apache Werbserver. This would seem like an option maybe.  So what do I really need? 	
983584	How to make your embedded C code immune to requirement changes without adding too much overhead and complexity?	In many embedded applications there is a tradeoff between making the code very efficient or isolating the code from the specific system configuration to be immune to changing requirements.  What kinds of C constructs do you usually employ to achieve the best of both worlds (flexibility and reconfigurabilty without losing efficiency)?  If you have the time, please read on to see exactly what I am talking about.  When I was developing embedded SW for airbag controllers, we had the problem that we had to change some parts of the code every time the customer changed their mind regarding the specific requirements. For example, the combination of conditions and events that would trigger the airbag deployment changed every couple weeks during development. We hated to change that piece of code so often.  At that time, I attended the Embedded Systems Conference and heard a brilliant presentation by Stephen Mellor called 'Coping with changing requirements'. You can read the paper here (they make you sign-up but it's free).  The main idea of this was to implement the core behavior in your code but configure the specific details in the form of data. The data is something you can change easily and it can even be programmable in EEPROM or a different section of flash.  This idea sounded great to solve our problem. I shared this with my colleague and we immediately started reworking some of the SW modules.  When trying to use this idea in our coding, we encountered some difficulty in the actual implementation. Our code constructs got terribly heavy and complex for a constrained embedded system.  To illustrate this I will elaborate on the example I mentioned above. Instead of having a a bunch of if-statements to decide if the combination of inputs was in a state that required an airbag deployment, we changed to a big table of tables. Some of the conditions were not trivial, so we used a lot of function pointers to be able to call lots of little helper functions which somehow resolved some of the conditions. We had several levels of indirection and everything became hard to understand. To make a long story short, we ended up using a lot of memory, runtime and code complexity. Debugging the thing was not straightforward either. The boss made us change some things back because the modules were getting too heavy (and he was maybe right!).  PS: There is a similar question in SO but it looks like the focus is different. Adapting to meet changing business requirements? 	TRUE
8892733	PHP. Requirements. For creating a live video streaming	Our aim is to create a live video streaming site for each individual paid registered user only by php platform.  I need video camera to take videos and i want to know function flow.I dont know where i have to start.  What are all things needed? Especially live video uploading using ordinary video camera. I have found http://www.videowhisper.com/?p=PHP+Live+Streaming This is the site, i exactly needed. Unfortunately but its camera option only includes 'webcam only'. I would like input video camera instead of webcam.   I need suggestions for requirements to create the site. I need to stream live video for each paid user. That includes flash player content. Uploading and video control by admin side. Only live links is shared to customers.  	
8799935	Requirements for TFS automated build and publish	I'm new to TFS and we're trying to automate the test / build / deploy process for our builds.  The problem I'm experiencing is that when I try to start a build with automatic deployment (for a webpage) using the MSBuild Arguments it complains that it doesn't have the necessary DLLs and I've figured out so far that they get installed with Visual Studio Premium or Ultimate, but then other people complained that something like Visual Studio shouldn't get installed on a Server =)  The TFS is also the build server for now and I'd like the know if there are any known requirements for these things to work:   Automated UI Testing Automated deployment Automated publish Code Analysis   I'm working with TFS 2010 and Visual Studio 2010 (Premium). Any help, comments or different approaches are welcome =) 	
8788841	How to add specific requirements while submitting iOS app to Apple Store?	I am ready to submit my iOS application to Apple Store. But I want to add specific requirements such as 'app requires iOS 4 or greater ,iphone 4 , ipod  touch 4g,ipad ,camera &amp; multitasking support'. I don't know where should I set these requirements.   I set the base sdk &amp; deployement target to 4.0.   Any help is appreciated. Thanks. 	
735609	Should I use formal methods on my software project?	Our client wants us to build a web-based, rich internet application for gathering software requirements.  Basically it's a web-based case tool that follows a specific process for getting requirements from stakeholders.  I'm the project manager and we're still in the early phases of the project.  I've been thinking about using formal methods to help clarify the requirements for the tool for both my client and the developers.  By formal methods I mean some form of modeling, possibly something mathematically-based.  Some of the things I've read about and are considering include Z (http://en.wikipedia.org/wiki/Z_notation), state machines, UML 2.0 (possibly with extensions such as OCL), Petri nets, and some coding-level stuff like contracts and pre and post conditions.  Is there anything else I should consider?  The developers are experienced but depending on the formalism used they may have to learn some math.  I'm trying to determine whether it's worth while for me to use formal methods on this project and if so, to what extent.  I know 'it depends' so the most helpful answers for me is a yes/no and supporting arguments.  Would you use formal methods if you were on this project? 	TRUE
2350829	Defining the Vision Through Business Requirements	How to write a vision [generally] for some business ? Is it have some template ? any example ? Business about online ticket services . 	TRUE
8368237	How to determine the minimum JRE version and system requirements for my Java application	I have written an application in Java using Eclipse IDE and I now need to know the minimum JRE version that is required to run the application! I know that certain methods are only available under later JREs, but I was wondering what the easiest way to find out the highest requirement of my application would be, so any suggestions would be appreciated...  Also whilst I am on the topic of requirements, I would appreciate any advice or methods for determining the minimum system requirements for my software in general - i.e minimum amount of RAM...  Thanks in advance 	
8068127	Can anybody suggest an open source java project with requirement specification document and junit tests?	I am looking for an open source java project which has requirement specification documents (use case or user story etc.) and have junit tests. I have found many projects with just junit tests. But I could not find any project with both requirement documents and junit tests.  Any recommendations? 	
8044115	Functional or non-functional requirement?	I'm wondering about functional or non-functional requirements. I have found lot of different definitions for those terms and I can't assign some of my requirement to proper category.  I'm wondering about requirements that aren't connected with some action or have some additional conditions, for example:   On the list of selected devices, device can be repeated. Database must contain at least 100 items Currency of some value must be in USD dollar. Device must have a name and power consumption value in Watts.   are those requirements functional or non-functional ? 	TRUE
5259513	How to decide system requirements for embedded systems application/software	How should I decide system requirements like:   RAM capacity FLASH memory capacity Processor frequency etc    I am building an application to control NAND FLASH, LCD driver, UART control, keypad control using a 16 bit micro-controller. 	
7852113	How to treat future requirements in terms of TDD	While attempting to adopt more TDD practices lately on a project I've run into to a situation regarding tests that cover future requirements which has me curious about how others are solving this problem.  Say for example I'm developing an application called SuperUberReporting and the current release is 1.4. As I'm developing features which are to be included in SuperUberReporting 1.5 I write a test for a new file export feature that will allow exporting report results to a CSV file. While writing that test it occurs to me that the feature to support exports to some other formats are slated for later versions 1.6, 1.7, and 1.9 which are documented in a issue tracking software. Now the question that I'm faced with is whether I should write up tests for these other formats or should I wait until I actually implement those features? This question hits at something a bit more fundamental about TDD which I would like to ask more broadly.  Can/should tests be written up front as soon as requirements are known or should the degree of stability of the requirements somehow determine whether a test should be written or not?  More generally, how far in advance should tests be written? Is it OK to write a test that will fail for two years until the that feature is slated to be implemented? If so then how would one organize their tests to separate tests that are required to pass versus those that are not yet required to pass? I'm currently using NUnit for a .NET project so I don't mind specifics since they may better demonstrate how to accomplish such organization. 	TRUE
7771781	Writing a Test Plan for Requirements without Domain Knowledge	I'm writing up a test plan to verfy that software, which I didn't write, satisfies a bunch requirements.  What advice do you have? Has anyone been in this situation before? I reach out for help from the developer who wrote the code and the requirements expert, but getting a lot of their time is tough. 	TRUE
2169360	Personal tool for authoring &amp; organizing user stories?	My company uses Jira for storing requirements, which are written in the form of User Stories ('As a ... I want ... So that...') with details in the subtasks ('Given ... when ... then...').  I write requirements, usually an iteration ahead of the developers.  I tend to draft my requirements in a word processor before putting them in Jira. I like the flexibility as I'm working out the best way to organize the information, jumping around from one story to another, using search &amp; replace as I figure out the clearest wording, etc.  While a word processor outline is helpful for much of this, it's not so good at tracking issue links: dependencies &amp; related requirements.  So, can anybody recommend a good tool for writing stories &amp; tasks which allows me to diagram relationships as I write? I've been thinking in terms of something which handles concept mapping (though not mind mapping, which is generally limited to 1 central concept). This is just for my personal authoring; I don't need a project management system.  Thanks in advance.  Update: After posting this, I started wondering about TiddlyWiki. That's not quite the right tool, given its linking methods, but seems the right direction... Does that vein spark any ideas? 	TRUE
7720783	How can I add and track requirements using Jira?	I am trying to use Jira for requirement as well as bug tracking. How do I add requirements into Jira? 	
4338398	Scala: How to make requirements of the type parametres of generic classes?	I'm creating some parameterized classes C[T] and I want to make some requirements of the characteristics of the type T to be able to be a parameter of my class. It would be simple if I just wanted to say that T inherited from traits or classes (as we do with Ordering). But I want it to implement some functions as well.  For example, I've seen that many pre-defined types implement MinValue and MaxValue, I would like my type T to implement these too. I've received some advice to just define an implicit function. But I wouldn't like that all the users were obliged to implement this function for these when it is already implemented. I could implement them at my code too, but it seems just to be a poor quick fix.  For example, when defining heaps, I would like to allowd users to construct a empty Heap. In these cases I want to inicialize value with the minimum value the type T could have. Obviously this code does not works.  class Heap[T](val value:T,val heaps:List[Heap[T]]){     def this()=this(T.MinValue,List()) }   I also would love to receive some advice about really good online Scala 2.8 references. 	
7276954	Real requirements vs business requirements	Let's say I have an account creation form, which fills a user database. Let's say this database table has 6 columns: UserID, UserLogin, Password, Email, Demographic1, Demographic2.  The program really requires UserID, UserLogin, and Password. It can't function without. The rest are 'business requirements', the company would like to know these things. They are 'required'.  Would it be better to structure my application and database so that these are actually required, or to enforce this constraint in business logic?  My gut is telling me the 2nd choice, but in nearly all the production code I've seen, the 1st is usually the case.  Is this lack of planning, or some sort of imprinting on programmers from the business/pm (they tell me it's required, I'll make it required). Or, is there a compelling reason? 	TRUE
6982123	Requirements coverage without tracebabilty matrix	How to check whether the test case has covered all the requirements other than tracebaility matrix. 	TRUE
6763152	Software Requirements Specification - Functional Requirements	I'm preparing an SRS document for a new software and I'm facing difficulty in distinguishing between the 'Functional Requirements Definition' and 'Detailed Functional Requirements'.  The former, I am using 'Use Cases' to briefly introduce the user on the functionality. The latter, a tabular form should be used specifying 'Precondition, Trigger, Basic Path, etc ...'.   Are both sections the same? Some recommend using State Chart, shall I conclude the State Chart from the Use Case definition?  Any worth guidance is appreciated.  regards 	TRUE
6914226	How not to assume that your data will be stored in files	How would you formulate software requirements without saying: 'The software has to know the filename of the configuration file.'? You don't know yet if the configuration data will be held in a file a database or whatever may be decided later. So how would you generically refer to the address of this location without introducing technical constraints? 	TRUE
6814921	Estimating the number of test cases	Our customer has given us a set of requirments for the project.  Up front they want us to estimate the number of system test cases.   Is there any technique for doing this?  Thanks  Regards, James 	
3400554	VS2010 Minimum RAM requirement	I have 512 RAM, would i be able to run VS2010? 	
6497095	How to define groups of required attributes in XSD?	Suppose I want element XXX can have either attribute AAA along with attribute BBB in pair or attribute CCC along with DDD in pair but never mix AAA with DDD or similiar.  How can I define this?  Thanks 	
